<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Boulevard AC Cm ST A,BLVD,20171204,9.92,9.98,9.92,9.98,8300
Boulevard Acquisi WT,BLVDW,20171204,0.7,0.7,0.68,0.68,4700
Bmc Stock Holdings,BMCH,20171204,23.1,23.4,23.1,23.35,1019200
Biomerica Inc,BMRA,20171204,3.3,3.37,3.3,3.33,9400
Bank of Marin Bancrp,BMRC,20171204,71.55,77.9,71.55,74.1,97900
Biomarin Pharmaceut,BMRN,20171204,85.32,86.46,83.52,83.62,736500
Bryn Mawr Bank Corp,BMTC,20171204,44.85,46.25,44.85,45.65,70500
Beneficial Bancorp,BNCL,20171204,17.15,17.5,17.1,17.2,118200
Total Intl Bond ETF Vanguard,BNDX,20171204,55.05,55.13,55.03,55.11,1126800
Benefitfocus,BNFT,20171204,27.05,27.3,24.5,25.15,259200
Bonso Elec Intl In,BNSO,20171204,2.55,2.55,2.41,2.55,14300
Benitec Biopharm Ads,BNTC,20171204,3,3,2.77,2.78,33900
Bob Evans Farms,BOBE,20171204,77.62,77.7,77.26,77.36,122100
Bank of Commerce Hld,BOCH,20171204,12.3,12.3,12.1,12.15,12600
Bofi Holding Inc,BOFI,20171204,28.21,28.39,27.49,28.02,737300
Bofi Hld Sub Not,BOFIL,20171204,25.75,25.76,25.75,25.75,600
Bojangles Inc CS,BOJA,20171204,13.6,13.85,13.4,13.5,470700
Bok Financial Corp,BOKF,20171204,89.88,91.28,89.475,90.17,100600
Bok Financial Corp,BOKFL,20171204,25.81,25.84,25.6,25.8,5200
Audentes Therapeutics Inc,BOLD,20171204,28.72,29.285,27.557,27.67,200600
Boston Omaha Corporation Class A,BOMN,20171204,22.45,23.87,22.43,22.96,42600
Dynamic Materials,BOOM,20171204,21,21.4,20.45,21.3,51000
Bos Better Online,BOSC,20171204,2.25,2.41,2.22,2.23,46300
Bank of The Jame Fnl,BOTJ,20171204,14.85,14.85,14.64,14.85,1400
G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,20171204,23.85,23.91,23.33,23.36,1877400
Boston Pvt Finl Hldg,BPFH,20171204,16.9,17.15,16.45,16.5,926200
Boston Private Dep S,BPFHP,20171204,25.4,25.44,25.4,25.41,2100
Boston Private Wts,BPFHW,20171204,11.35,11.39,11.35,11.39,700
Blueprint Medi Cm ST,BPMC,20171204,73.69,75.01,69.52,69.71,445600
Popular Inc,BPOP,20171204,36.09,36.24,35.14,35.32,1038100
Popular Inc Trust II,BPOPM,20171204,22.51,22.51,22.51,22.51,200
Popular Inc Trust I,BPOPN,20171204,24.295,24.321,24.06,24.185,3400
Bank of Princeton,BPRN,20171204,33.33,34.95,33.33,34.5,26900
Bio-Path Holdings,BPTH,20171204,0.27,0.27,0.2,0.22,2352900
Brookfield Property Partners L,BPY,20171204,22.04,22.25,21.69,21.76,219600
Black Ridge Acquisition Corp. Common Stock,BRAC,20171204,9.57,9.6,9.57,9.6,28600
Black Ridge Acquisition Corp. Warrant,BRACW,20171204,0.24,0.24,0.24,0.24,1000
Craft Brew Alliance,BREW,20171204,19.8,19.8,19.44,19.65,50200
Bridgford Foods Cp,BRID,20171204,12.7,12.7,12.66,12.66,1400
Brookline Bancorp,BRKL,20171204,16.3,16.5,16.175,16.25,256800
Bruker Corp,BRKR,20171204,34.94,35.155,33.61,33.65,615900
Brooks Automation,BRKS,20171204,24.18,24.46,22.29,22.54,1510500
Big Rock Partners Acquisition Corp. Unit,BRPAU,20171204,10,10.01,10,10,76300
Borqs Technologies Inc. Acquisition WT,BRQSW,20171204,0.19,0.22,0.16,0.22,16400
Bassett Furniture,BSET,20171204,37.65,38.8,37.65,38.45,26200
Bear State Fin Inc,BSF,20171204,10.28,10.28,10.24,10.26,31400
Broadsoft Inc,BSFT,20171204,54.9,54.975,54.8,54.95,1516300
Biostar Pharmaceutic,BSPM,20171204,1.81,1.81,1.68,1.75,23000
Bsquare Corp,BSQR,20171204,4.7,4.82,4.5,4.55,28900
Sierra Bancorp,BSRR,20171204,28.3,28.85,28,28.05,32400
Biospecifics Tech Cp,BSTC,20171204,44.03,45.92,44.03,45.65,15200
Principal Healthcare Innovators Index,BTEC,20171204,30.92,30.92,30.9,30.9,400
Blue Buffalo Pet,BUFF,20171204,30.43,30.61,30.21,30.29,1628600
Burcon Nutrascience,BUR,20171204,0.44,0.5,0.43,0.485,488500
Chanticleer Hldgs,BURG,20171204,2.55,2.59,2.32,2.5,26300
First Busey Corp,BUSE,20171204,31.9,32.26,31.75,31.81,145200
Bazaarvoice Inc,BV,20171204,5.5,5.5,5.45,5.45,805700
Broadvision Inc,BVSN,20171204,3.85,3.85,3.75,3.83,3700
Biondvax Pharma Ads,BVXV,20171204,5.49,5.5,5.345,5.42,9700
Biondvax Pharma WT,BVXVW,20171204,1.48,1.48,1.39,1.39,500
Broadwind Energy Inc,BWEN,20171204,2.43,2.69,2.39,2.46,349400
Bankwell Financial,BWFG,20171204,35.47,36,34.62,35.56,12600
Baldwin Lyons Cl A,BWINA,20171204,24.2,24.2,24.2,24.2,200
Baldwin Lyons Cl B,BWINB,20171204,23.95,24.3,23.65,23.85,9600
Buffalo Wild Wings,BWLD,20171204,155.65,155.9,155.5,155.5,1824200
Bay Bancorp Inc,BYBK,20171204,12.05,12.325,12.05,12.3,28600
Broadway Fin Cp,BYFC,20171204,2.27,2.27,2.18,2.18,3400
Baozun Inc Ads,BZUN,20171204,28.4,28.42,26.77,27.58,2100800
CA Inc,CA,20171204,33.42,33.65,33.14,33.28,2875100
China Automotive Sys,CAAS,20171204,5.09,5.11,4.95,4.97,22000
Camden Natl Cp,CAC,20171204,46.14,46.87,45.67,45.71,33000
Credit Acceptance,CACC,20171204,307.13,309.25,303.64,305.88,448100
Legg Clearbridge All Cap Growth ETF,CACG,20171204,27.43,27.43,27.27,27.27,153700
China Advanced Const,CADC,20171204,4.55,4.8,4.4,4.65,22200
8Point3 Energy Cl A,CAFD,20171204,14.95,15,14.01,14.15,396000
Cheesecake Fact,CAKE,20171204,48.55,51.07,48.55,49.56,2122900
Calithera Biosci Com,CALA,20171204,10.45,10.6,9.65,9.75,564900
Callidus Software,CALD,20171204,28.6,29.1,26.3,26.35,768200
China Auto Logistics,CALI,20171204,3.43,3.53,3.41,3.45,39000
Magicjack Vocaltec L,CALL,20171204,8.35,8.35,8.3,8.3,21200
Cal-Maine Foods In,CALM,20171204,49.65,49.65,47.425,47.45,506100
Calamp Corp,CAMP,20171204,22.61,22.88,22.39,22.43,374100
Camtek Ltd,CAMT,20171204,5.82,5.84,5.62,5.78,171200
Capricor Therap,CAPR,20171204,1.88,1.88,1.77,1.8,253500
Avis Budget Group I,CAR,20171204,40.37,41.54,39.71,39.73,5357400
Cara Therapeutics,CARA,20171204,12.86,13.25,12.54,12.6,658300
Carbonite Inc,CARB,20171204,24,24.2,22.75,22.9,300500
Cargurus Inc. Class A,CARG,20171204,29.53,29.53,28.84,29.29,165100
Carolina Financial Corp.,CARO,20171204,38.87,39.13,38.33,38.44,122600
Carolina Trust Bank,CART,20171204,9.44,9.45,9.29,9.29,1700
Carver Bancorp,CARV,20171204,3.71,3.71,3.28,3.34,2300
Nasdaq Global Auto Index Fund FT,CARZ,20171204,42.18,42.3,42.18,42.2,14400
Cascadian Therapeutics Inc,CASC,20171204,4.17,4.25,4.01,4.04,264400
Meta Financial Grp,CASH,20171204,95.8,97.55,92.875,92.9,92600
Casi Phrmactcls Inc,CASI,20171204,3.65,4.42,3.43,3.75,2582200
Cas Medical Sys Inc,CASM,20171204,0.6,0.65,0.59,0.62,304500
Cass Information Sys,CASS,20171204,63.9,63.9,61.76,61.97,35300
Casey's General Stor,CASY,20171204,121.59,122.84,120.97,121.67,358800
Catabasis Pharma,CATB,20171204,1.75,1.85,1.66,1.68,167300
G-X S&P 500 Catholic Values ETF,CATH,20171204,33.07,33.07,32.8,32.8,14600
Cardtronics Inc,CATM,20171204,18.63,19.14,18.55,18.6,355300
Catasys Inc,CATS,20171204,3.5,3.57,3.35,3.43,42500
Cathay Genl Bncp,CATY,20171204,44.29,44.94,44.06,44.11,572600
Cavium Inc,CAVM,20171204,86.26,86.42,84.68,85.71,1884700
China Bak Battery,CBAK,20171204,1.7,1.7,1.65,1.65,39200
Colony Bankcorp Inc,CBAN,20171204,14.15,14.15,14,14,3100
Cymabay Therapeutics,CBAY,20171204,8.8,8.85,8.43,8.49,392600
Cb Financial Svc,CBFV,20171204,29.75,29.95,29.55,29.55,2200
Catalyst Bio,CBIO,20171204,7.13,7.15,6.7,6.77,148500
Cleveland Biolabs,CBLI,20171204,2.6,2.61,2.46,2.5,17400
Cellular Biomedicine,CBMG,20171204,10.8,10.8,10,10.07,7300
CBOE Global Markets Inc,CBOE,20171204,126,127.78,122.35,123.11,1550400
China Biologic Produ,CBPO,20171204,81.89,82.76,80.67,81.98,194600
Cracker Barrel,CBRL,20171204,156.95,163.44,156.325,162.88,438700
Commerce Bancshares,CBSH,20171204,57.22,57.91,57.03,57.15,402300
Commerce BNC B Dep,CBSHP,20171204,26.47,26.7,26.47,26.53,1700
Cbtx Inc.,CBTX,20171204,28.64,28.93,28.5,28.65,81000
Capital City Bank Gr,CCBG,20171204,25.42,25.46,22.68,25.11,12500
China Ceramics Co,CCCL,20171204,1.82,1.87,1.76,1.84,47600
China Commercial Cre,CCCR,20171204,3.04,3.13,2.88,2.97,133600
Calams Dy Cnv In,CCD,20171204,20.35,20.53,20.35,20.36,70200
Chinacache Hldgs ADR,CCIH,20171204,0.98,0.99,0.95,0.95,75400
CSI Compressco,CCLP,20171204,5.11,5.26,5.08,5.2,93800
Cabot Microelectron,CCMP,20171204,96,96.59,92.15,92.42,360000
Cnb Financial Corp,CCNE,20171204,28.87,29.55,28.6,28.74,40900
Cogent Comm Hldgs,CCOI,20171204,46.9,47.6,45.25,45.4,248200
China Customer Ord,CCRC,20171204,14.32,14.74,13.91,14.44,115500
Cross Ctry Hlthcr,CCRN,20171204,13.38,13.72,13.38,13.5,153000
Concurrent Computer,CCUR,20171204,6.13,6.14,6.05,6.06,19400
Chemocentryx Inc,CCXI,20171204,6.95,7.08,6.39,6.47,96400
Victory US Eqty Income Ehnd Vol Wtd ETF,CDC,20171204,46.94,47.085,46.829,46.83,99300
Centennial Resource Development Inc,CDEV,20171204,20.7,20.71,19.9,19.94,1601300
Cdk Global Inc,CDK,20171204,69.27,69.86,68.62,69.54,1156900
Victory US Largecap Hi Div Vol Wtd ETF,CDL,20171204,45.55,45.84,45.55,45.63,6500
Caredx Inc,CDNA,20171204,7.1,7.15,6.85,6.87,109700
Cadence Design Sys,CDNS,20171204,43.95,43.95,42.4,42.42,1910700
Clean Diesel Technol,CDTI,20171204,2.15,2.16,2.04,2.06,108600
Cidara Thera,CDTX,20171204,8,8.1,7.85,7.95,49200
CDW Corp,CDW,20171204,69.3,70.55,69.11,70.14,1036900
Chromadex Corp CS,CDXC,20171204,6.63,6.84,6.55,6.6,335800
Codexis Inc,CDXS,20171204,7,7.15,6.9,6.95,251000
Cadiz Inc,CDZI,20171204,13.75,13.75,13.45,13.5,33400
C E C O Envir,CECE,20171204,5.29,5.34,5.16,5.26,161000
Career Education,CECO,20171204,13.15,13.15,12.82,12.83,177500
Celcuity Inc.,CELC,20171204,18.1,18.4,17.5,17.91,16200
Celgene Corp,CELG,20171204,103,104.39,102.53,102.61,5470300
Celgene Cp Cvr,CELGZ,20171204,1.07,1.07,1.07,1.07,8900
Celsius Holdings Inc,CELH,20171204,4.86,4.87,4.615,4.69,52600
Chembio Diagnostics,CEMI,20171204,7.25,7.25,7.11,7.25,7900
Central Garden,CENT,20171204,40.11,42.28,39.6,42.02,131700
Central Garden & Pet,CENTA,20171204,38.93,40.84,36.79,40.73,280700
Century Aluminum C,CENX,20171204,13.53,13.87,13.5,13.67,1839500
Cerecor Inc,CERC,20171204,1.93,1.98,1.71,1.78,560200
Cerner Corp,CERN,20171204,70.34,70.675,69.55,69.79,2421400
Cerus Corp,CERS,20171204,3.93,4.02,3.71,3.73,688400
Central EUR Med A,CETV,20171204,4.9,4.95,4.8,4.9,168200
Cemtrex Inc,CETX,20171204,2.7,2.78,2.64,2.67,64200
Cemtrex Inc. Series 1 Warrant,CETXW,20171204,0.22,0.23,0.22,0.23,2400
Ceva Inc,CEVA,20171204,47.25,48.18,45.05,45.4,141600
Victoryshares Emerging Market High Div Vol Wtd E,CEY,20171204,24.85,24.85,24.79,24.83,2000
Victory EM Vol Wtd ETF,CEZ,20171204,29.29,29.53,29.21,29.21,21500
Victory US 500 Vol ETF ETF,CFA,20171204,48.51,48.89,48.51,48.56,112500
Community First Bancshares Inc,CFBI,20171204,12.35,12.49,12.27,12.29,8400
Central Fed Cp,CFBK,20171204,2.7,2.7,2.675,2.68,28300
C&F Financial Corp,CFFI,20171204,61,61.7,60.5,60.55,4400
Capitol Fed Finl Inc,CFFN,20171204,14.27,14.38,14.125,14.18,503200
Conformis Inc CS,CFMS,20171204,3.06,3.13,2.65,2.655,639100
Victory US 500 Ehnd Vol Wtd ETF,CFO,20171204,48.56,48.85,48.49,48.5,54600
Contrafect,CFRX,20171204,0.99,0.99,0.97,0.99,28400
The Carlyle Group,CG,20171204,20.4,20.85,20.3,20.55,2081200
Tcg Bdc Inc,CGBD,20171204,18.6,18.6,18.46,18.51,17700
Compugen Ltd,CGEN,20171204,2.45,2.48,2.25,2.35,351600
Cancer Genetics Inc,CGIX,20171204,2.45,2.45,2.15,2.175,165500
Cogentix Medical In,CGNT,20171204,3.08,3.13,2.95,3.05,206100
Cognex Cp,CGNX,20171204,71,71.72,63.15,63.31,3767200
Calamos Glb Ttl Rtn,CGO,20171204,14.5,14.85,14.27,14.48,57000
Comstock Hldgs Cos,CHCI,20171204,1.49,1.55,1.47,1.48,8600
City Holding Co,CHCO,20171204,71.11,72.11,70.52,70.59,64500
Churchill Downs In,CHDN,20171204,235.6,237.825,233.7,235.4,137500
The Chefs Warehouse,CHEF,20171204,20.75,21.85,20.7,21.225,324000
Check-Cap Ltd. Ord,CHEK,20171204,0.95,0.96,0.84,0.87,276600
Chemical Financial,CHFC,20171204,57.47,57.89,55.62,56.81,409800
Charter Finl Corp,CHFN,20171204,18.72,18.98,18.65,18.79,40700
Chf Solutions Inc,CHFS,20171204,4.03,4.33,3.91,4.07,1297100
Calamos Cv Opp & Inc,CHI,20171204,11.42,11.43,11.33,11.38,244500
Cherokee Inc,CHKE,20171204,3,3.18,2.99,3.05,133800
Check Point Software,CHKP,20171204,104.73,104.74,102.11,102.65,948400
Chiasma Inc,CHMA,20171204,1.85,1.85,1.8,1.85,8700
Chemung Financial Cp,CHMG,20171204,50.14,55.15,47.14,50.65,9500
China Natural Res,CHNR,20171204,2.35,2.43,2.35,2.35,12700
Coherus Bio,CHRS,20171204,8.95,9.2,8.85,8.9,369000
C.H. Robinson Ww,CHRW,20171204,87.55,89.11,86.58,86.76,2544600
CHS B Cum Pfd Srs 4,CHSCL,20171204,28.34,28.49,28.22,28.36,30400
CHS Pfd Clb Ser3,CHSCM,20171204,26.75,26.98,26.61,26.78,31100
CHS Inc Pfd B Srs 2,CHSCN,20171204,28.02,28.16,27.68,28,35700
CHS Inc Cl B Pfd,CHSCO,20171204,29.45,29.45,29.25,29.32,21100
CHS Inc Cum Pfd,CHSCP,20171204,30.1,30.35,30.1,30.35,23400
Charter Communicatio,CHTR,20171204,330.2,347.48,329.19,334,2629700
Commercehub Inc,CHUBA,20171204,23.05,23.35,22.04,22.06,115300
Commercehub Inc,CHUBK,20171204,21.52,21.84,20.69,20.69,77800
Chuy's Holdings Inc,CHUY,20171204,24.8,26.3,24.55,26,279300
Calamos Gbl Dyn Inc,CHW,20171204,9.18,9.19,9.09,9.09,126300
Calamos Cv & High In,CHY,20171204,11.89,11.91,11.76,11.79,297200
Nasdaq Cybersecurity ETF FT,CIBR,20171204,22.87,22.87,22.17,22.22,63400
Victory Intl Hi Div Vol Wtd ETF,CID,20171204,36.09,36.09,35.88,35.88,1500
Cinedigm Corp,CIDM,20171204,1.54,1.56,1.51,1.53,14500
China Internet Nationwide Financial Services Inc,CIFS,20171204,59.01,59.19,57.04,58.35,160900
Colliers Intl Grp In,CIGI,20171204,60.55,60.8,59.5,59.85,47000
Victory Intl Vol Wtd ETF,CIL,20171204,40.39,40.39,40.06,40.1,1300
Cincinnati Financial,CINF,20171204,75.02,76.155,74.58,75.37,477800
Interm Credit Bd Ishares,CIU,20171204,109.29,109.31,109.25,109.28,199400
Civista Bncshrs,CIVB,20171204,22.61,23.2,22.61,23.01,24600
Victory Dev Enhd Vol Wtd ETF,CIZ,20171204,34.88,34.88,34.65,34.65,31200
Citizens Hldg Co,CIZN,20171204,23.75,24,23.75,23.9,3900
China Jojo Drugstore,CJJD,20171204,1.48,1.48,1.41,1.44,22400
Checkpoint Therapeutics Inc,CKPT,20171204,4.3,4.3,4.15,4.15,7600
Clarus Corp,CLAR,20171204,7.85,7.9,7.7,7.75,55500
Caladrius Bio,CLBS,20171204,3.42,3.55,3.04,3.3,127800
Collectors Universe,CLCT,20171204,29.43,29.74,28.87,28.92,30800
China Lending Corp,CLDC,20171204,2.83,3,2.8,2.85,18000
Celldex Therapeutics,CLDX,20171204,2.91,3.025,2.87,2.9,1241400
Clearfield Inc,CLFD,20171204,14.2,14.25,13.55,13.6,21300
Clearsign Combustion,CLIR,20171204,2.1,2.35,2,2.075,353000
Clearsign Combustion Corporation Warrant,CLIRW,20171204,0.6,0.6,0.55,0.55,4200
Cellectis S.A. Ads,CLLS,20171204,25,25,23.63,23.7,154400
Calumet Specialty Pr,CLMT,20171204,8.05,8.2,7.65,7.75,942900
Clean Energy Fuels,CLNE,20171204,2.19,2.24,2.16,2.16,946200
Cleantech Solutions,CLNT,20171204,5.21,5.54,5.12,5.46,73500
Cellectar Biosc,CLRB,20171204,1.33,1.355,1.26,1.28,240500
Cellectar Bio Sra WT,CLRBZ,20171204,0.53,0.6,0.45,0.58,61500
Clearone Inc,CLRO,20171204,8.2,8.6,8.2,8.5,34200
Clearside Biomedi,CLSD,20171204,7.03,7.07,6.84,6.85,78500
Celsion Corp,CLSN,20171204,2.58,2.64,2.47,2.52,828900
Town Sports Internat,CLUB,20171204,6.1,6.2,5.85,5.85,45800
Clovis Oncology Inc,CLVS,20171204,61.88,62.57,59.22,59.31,1037900
Euro Tech Hldg,CLWT,20171204,3.8,3.81,3.63,3.7,17700
Calyxt Inc,CLXT,20171204,18.58,19.879,17.015,17.13,93100
Columbus Mckinnon,CMCO,20171204,40.17,40.52,39.66,39.73,77800
Comcast Corp A,CMCSA,20171204,39.42,40.73,39.42,40.32,55137300
Cim Commercial TR Cp,CMCT,20171204,17.95,17.95,17.735,17.95,1300
CME Group Inc,CME,20171204,153.5,154.03,150.98,153.41,2446300
Cm Finance,CMFN,20171204,8.75,8.8,8.5,8.6,39100
Cimpress N.V. Ord,CMPR,20171204,122.78,123.58,120.31,121.87,176200
Chimerix Inc,CMRX,20171204,4.58,4.75,4.38,4.42,355500
Cm Seven Star Acquisition Corporation Ordinary S,CMSS,20171204,9.6,9.65,9.6,9.65,16800
Cm Seven Star Acquisition Corporation Right,CMSSR,20171204,0.275,0.285,0.27,0.28,183200
Cm Seven Star Acquisition Corp.,CMSSU,20171204,9.95,9.96,9.95,9.96,72900
Cm Seven Star Acquisition Corporation Warrant,CMSSW,20171204,0.28,0.28,0.27,0.27,20400
Clementia Pharmaceuticals Inc.,CMTA,20171204,16.2,16.2,15.8,16,22700
Comtech Telecom Co,CMTL,20171204,21.3,21.3,20.66,20.69,127200
Constellation Alpha Capital Corp. Unit,CNACU,20171204,10.1,10.105,10.1,10.105,700
Conatus Pharmaceutic,CNAT,20171204,4.22,4.4,4.06,4.09,296600
Century Bancorp Inc,CNBKA,20171204,85.65,85.75,85.4,85.6,5600
Concert Pharmaceutic,CNCE,20171204,24.45,25.41,23.65,23.73,604200
Loncar Cancer Immunotherapy ETF,CNCR,20171204,24.98,25.24,24.49,24.52,15500
Chinanet Online Hldg,CNET,20171204,1.06,1.06,1.03,1.04,27200
Conifer Holdings,CNFR,20171204,6,6.1,5.5,6,12000
China Info Tech,CNIT,20171204,1.47,1.49,1.42,1.47,80800
C O N M E D Cp,CNMD,20171204,53.17,53.8,52.39,52.44,119800
Connectone Bancorp,CNOB,20171204,27.8,28.2,27.45,27.7,145900
Consolidated Communications Holdings Inc,CNSL,20171204,13.67,13.93,12.97,13.52,1885600
China Techfaith Wire,CNTF,20171204,2.63,2.68,2.58,2.65,30200
Century Casinos In,CNTY,20171204,8.74,8.98,8.68,8.74,212800
PC Connection Inc,CNXN,20171204,27.1,27.73,26.98,27.21,54000
Cobiz Financial Inc,COBZ,20171204,21.46,21.77,21.24,21.3,89700
Coda Octopus Group,CODA,20171204,5.17,5.24,5.17,5.24,4900
Co-Diagnostics Inc,CODX,20171204,5.19,5.22,4.91,4.95,31800
Cogint Inc,COGT,20171204,4.25,4.34,4.15,4.175,142700
Coherent Inc,COHR,20171204,292.86,293.32,270.89,274.15,513700
Cohu Inc,COHU,20171204,22.24,22.43,21.51,21.62,290600
Coca Cola Bot Cons,COKE,20171204,218.3,219.5,212.1,212.69,52600
Columbia Banking Sys,COLB,20171204,47.14,48.06,46.58,47.25,498700
Collegium Pharma,COLL,20171204,17.26,17.39,16.85,16.94,469600
Columbia Sprtswr,COLM,20171204,70.31,70.74,69.52,69.67,146700
Commscope Holding Co,COMM,20171204,36.29,37.17,36.1,36.59,2294300
Ishares Commodities Select Strategy ETF,COMT,20171204,36.76,36.76,36.43,36.51,31600
Cyrusone Inc,CONE,20171204,61.38,61.62,57.62,57.63,1120600
Conn's Inc,CONN,20171204,31.3,32,30.75,31.1,376300
Polarityte Inc,COOL,20171204,28.18,29.8,26.3,27.9,116700
Core Mark Holding,CORE,20171204,32.61,33.9,32.61,33.74,229000
Corium Intl,CORI,20171204,11.71,11.85,11.13,11.23,164700
Corcept Therapeutics,CORT,20171204,18.4,19.62,16.68,16.68,1885800
Costco Wholesale,COST,20171204,187.22,189.88,186.56,189.56,5774100
Coupa Software Inc,COUP,20171204,36.12,36.4,33.38,33.62,1541600
Cowen Group Inc,COWN,20171204,14.7,14.85,14.15,14.3,210900
Cowen Grp 8.25 Sr Nt,COWNL,20171204,26.84,26.87,26.84,26.87,3800
Counterpath Corp,CPAH,20171204,2.25,2.3,2.18,2.3,600
Canterbury Park Hl,CPHC,20171204,15.5,17.55,15.5,17,20200
Cumberland Pharmaceu,CPIX,20171204,7.53,7.7,7.31,7.31,13100
Capella Education Co,CPLA,20171204,84.55,85.2,81.55,81.8,146700
Capital Product Part,CPLP,20171204,3.16,3.25,3.16,3.22,685600
Copart Inc,CPRT,20171204,43.32,43.7,42.92,42.99,1521600
Catalyst Pharm Inc,CPRX,20171204,4.46,4.49,4.1,4.33,2242100
Cps Technologies,CPSH,20171204,1.36,1.99,1.34,1.66,846600
Computer Programs,CPSI,20171204,30.2,30.45,29.725,30.2,78500
Consumer Portfol,CPSS,20171204,4.25,4.42,4.16,4.27,104900
Capstone Turbine Cp,CPST,20171204,0.8,0.81,0.77,0.8,240400
Capitala Finance Crp,CPTA,20171204,7.6,7.8,7.59,7.77,77000
Capitala Finance Corp. 5.75% Convertible Notes D,CPTAG,20171204,24.65,24.84,24.65,24.77,2800
Capitala Finance Corp. 6% Notes Due 2022,CPTAL,20171204,24.99,25.3,24.98,24.98,3700
Cra International,CRAI,20171204,45.1,45.87,44.62,45.03,70800
Cray Inc,CRAY,20171204,22.85,23.05,21.75,21.85,276100
Corbus Pharma,CRBP,20171204,7.9,7.9,7.5,7.6,394400
Core US Credit Bond ETF Ishares,CRED,20171204,111.66,111.77,111.6,111.72,46700
Cree Inc,CREE,20171204,36,36.22,34.96,35.02,1136600
China Recycling Ener,CREG,20171204,2.89,3.08,2.8,2.8,400800
Cresud Sacif ADR,CRESY,20171204,21.79,22.04,21.1,21.35,64600
Curis Inc,CRIS,20171204,0.9,0.905,0.822,0.83,3282700
Cardiome Pharma Corp,CRME,20171204,1.39,1.41,1.37,1.41,77600
America's Car-Mart,CRMT,20171204,46.2,47,45.9,46.1,34800
Ceragon Networks Ltd,CRNT,20171204,2.1,2.26,2.04,2.09,2653600
Crocs Inc,CROX,20171204,10.83,10.95,10.7,10.78,870800
Crispr Therapeutics Ag,CRSP,20171204,19.42,19.71,18.03,18.26,421000
Criteo S.A. Ads,CRTO,20171204,32.17,32.6,31.9,31.93,864700
Cirrus Logic Inc,CRUS,20171204,53.14,53.355,50.411,51.13,1397300
Corvel Cp,CRVL,20171204,55.4,56.41,54.6,54.75,21100
Corvus Pharma Com,CRVS,20171204,11.48,11.65,10.95,11.19,37900
Crown Crafts Inc,CRWS,20171204,6.6,6.6,6.35,6.4,5600
Carrizo Oil & Gas,CRZO,20171204,20.3,20.94,20.05,20.22,2609100
Victory US Smallcap Vol Wtd ETF,CSA,20171204,46.99,47.18,46.65,46.65,7400
Victory US Smallcap Hi Div Vol Wtd ETF,CSB,20171204,45.28,45.43,45.19,45.21,4900
Clifton Bancorp Inc,CSBK,20171204,17.36,17.82,17.33,17.49,212600
Champions Oncolog,CSBR,20171204,3.61,3.76,3.3,3.76,119300
Cisco Systems Inc,CSCO,20171204,37.81,37.99,37.54,37.72,29414400
Victory US Disc Enhd Vol Wtd ETF,CSF,20171204,46.17,46.17,45.52,45.52,9400
Centerstate Bks Inc,CSFL,20171204,27.67,27.95,27.34,27.46,294500
Costar Group Inc,CSGP,20171204,304.86,306.96,295.1,295.77,186300
C S G Sys Intl,CSGS,20171204,45.43,46.02,44.57,44.62,124900
Cardiovascular Syst,CSII,20171204,24.8,25.24,24.08,24.15,113500
Canadian Solar Inc,CSIQ,20171204,18.1,18.1,16.04,16.12,3081000
1-3 Year Credit Bond Ishares,CSJ,20171204,104.63,104.64,104.57,104.57,996400
IQ Chaikin U.S. Small Cap ETF,CSML,20171204,28.14,28.67,28.14,28.22,99900
Cornerstone Ondemand,CSOD,20171204,36.91,36.91,35.32,35.33,703700
C S P Inc,CSPI,20171204,10.61,10.78,10.61,10.66,4300
Calamos Strgc Ttl Rt,CSQ,20171204,12.22,12.32,12.19,12.22,247200
Chicken Soup For The Soul Entertainment Inc.,CSSE,20171204,8.18,8.48,8.1,8.11,68600
Caesarstone Sdot-Yam,CSTE,20171204,24.85,25.25,24.45,24.5,151100
Capstar Financial Holdings Inc,CSTR,20171204,21.57,21.575,20.79,21.35,6400
Capital Southwest,CSWC,20171204,17.13,17.35,17.13,17.24,13000
Csw Industrials Inc,CSWI,20171204,47.9,48.7,47.4,47.55,28800
CSX Corp,CSX,20171204,56.45,58.25,56.42,56.99,11689400
Cintas Corp,CTAS,20171204,158.41,159.68,157.54,158.71,797200
Community TR Bancp,CTBI,20171204,50.3,50.9,50.1,50.1,29300
Computer Task Gp Inc,CTG,20171204,5.22,5.26,5.17,5.24,25100
Charles & Colvard,CTHR,20171204,1.3,1.3,1.23,1.26,37200
Cti Biopharm Corp,CTIC,20171204,2.78,2.78,2.64,2.73,246700
Cytomx Thera,CTMX,20171204,21.27,21.69,20.75,20.79,412900
Caretrust REIT Inc,CTRE,20171204,18.12,18.19,17.76,17.83,463800
Control4 Corp,CTRL,20171204,33.12,33.73,30.8,30.83,673500
Citi Trends Inc,CTRN,20171204,25.73,26.28,25.41,25.56,163500
Ctrip.Com Intl Ltd,CTRP,20171204,46.65,46.65,45.51,46.12,2659700
Contravir Pharmaceut,CTRV,20171204,0.45,0.45,0.42,0.44,1166200
Cognizant Tech Sol,CTSH,20171204,71.65,71.86,70.32,70.32,4569200
Cytosorbents Cor,CTSO,20171204,7,7,6.8,6.95,73800
Conn Water Svcs In,CTWS,20171204,61.14,61.53,60.55,60.87,26300
